right_hand_timestamp,right_hand_index,right_hand_accel_x,right_hand_accel_y,right_hand_accel_z,right_hand_gyro_x,right_hand_gyro_y,right_hand_gyro_z,right_hand_battery_percentage,left_hand_timestamp,left_hand_index,left_hand_accel_x,left_hand_accel_y,left_hand_accel_z,left_hand_gyro_x,left_hand_gyro_y,left_hand_gyro_z,left_hand_battery_percentage,ball_timestamp,ball_index,ball_accel_x,ball_accel_y,ball_accel_z,ball_gyro_x,ball_gyro_y,ball_gyro_z,ball_battery_percentage
6.588,127,-3.0049,-9.1861,-7.7243,0.931,1.0316,2.0657,93,6.068,117,1.8823,9.9727,-15.4203,-0.6636,-1.128,-1.0117,91,5225.528,101031,-4.3922,-3.1814,-11.4566,0.5237,-0.4998,1.1352,60
6.64,128,-3.942,-6.6192,-7.0688,1.2194,1.0071,2.1843,93,6.12,118,1.0287,10.3408,-15.588,-1.1643,-1.2294,-1.4248,91,5225.58,101032,-6.3031,-4.0111,-10.835,0.6198,-0.391,0.8566,60
6.692,129,-5.591,-5.4404,-7.27,1.2447,0.9812,2.1384,93,6.171,119,0.3648,9.1774,-14.6264,-1.3376,-1.0679,-1.7262,91,5225.632,101033,-7.0106,-3.9874,-10.7619,0.9402,-0.56,0.4924,60
6.743,130,-5.7576,-4.5391,-6.9618,1.3479,0.5763,1.9833,93,6.223,120,-0.6695,9.0398,-14.262,-1.0657,-1.2462,-1.9463,91,5225.684,101034,-7.3462,-4.5391,-10.6719,1.36,-0.9596,0.1472,60
6.795,131,-6.5412,-2.7818,-7.1217,1.5878,0.4642,1.7548,93,6.275,121,-1.6475,7.6115,-14.2319,-0.4537,-1.2664,-2.1068,91,5225.735,101035,-7.8936,-5.0484,-9.7269,1.6665,-1.3635,-0.0163,60
6.847,132,-6.3697,-1.292,-7.0224,1.0987,0.1692,1.4401,93,6.327,122,-2.5017,7.9964,-13.3844,-0.6325,-0.9053,-2.1808,91,5225.787,101036,-7.0268,-5.2293,-8.7321,1.8902,-1.6582,0.0107,60
6.899,133,-6.0442,-1.4485,-8.3449,0.1424,-0.1621,1.0109,93,6.379,123,-3.5699,5.4664,-10.903,-0.9896,-0.5768,-2.0307,91,5225.839,101037,-6.024,-4.6593,-6.5719,2.0534,-1.8733,-0.0265,60
6.951,134,-4.9707,-0.5713,-8.4543,-0.3291,-0.634,0.4744,93,6.431,124,-4.4547,5.2417,-10.6685,-0.995,-0.4683,-1.7175,91,5225.891,101038,-4.8623,-4.1319,-4.9922,2.1725,-2.0303,-0.0386,60
7.002,135,-3.8568,-0.2943,-8.836,-0.3878,-0.8941,-0.2021,93,6.482,125,-4.4749,4.5487,-10.4503,-1.2334,-0.5565,-1.3478,91,5225.942,101039,-4.4991,-3.5948,-3.0299,2.2595,-2.1449,-0.0446,60
7.055,136,-3.5231,-1.3645,-9.112,0.2153,-1.3219,-0.8226,93,6.534,126,-4.188,3.3495,-10.7925,-1.1877,-0.6627,-0.7693,91,5225.994,101040,-3.8287,-2.7743,-3.2153,2.2416,-2.2281,0.0011,60
7.106,137,-1.6378,-1.8365,-7.4195,0.0913,-1.6341,-1.2755,93,6.586,127,-3.1679,2.9717,-11.7131,-1.4595,-0.7945,-0.0755,91,5226.046,101041,-2.8025,-1.9724,-3.7013,2.0636,-2.1103,0.0287,60
7.158,138,-0.8325,-1.1439,-3.1383,0.2991,-1.862,-1.606,93,6.638,128,-1.2714,2.331,-11.6089,-1.6852,-0.286,0.3329,91,5226.098,101042,-1.7771,-1.2894,-4.6884,1.8276,-1.8091,0.0734,60
7.21,139,2.6521,-5.0471,-0.4122,-0.4232,-2.0283,-1.8473,93,6.69,129,-1.297,3.4436,-11.2637,-1.5961,-0.4893,0.9083,91,5226.149,101043,-1.0419,-0.8169,-5.8793,1.66,-1.515,0.0784,60
7.262,140,3.4631,-5.7621,2.2903,-0.9271,-1.0613,-1.8801,93,6.741,130,0.8967,4.4335,-10.417,-0.5166,-1.0298,1.3283,91,5226.201,101044,-0.0778,-0.9854,-6.8829,1.4304,-1.1819,0.1794,60
7.314,141,2.589,-6.2152,2.1172,-1.3365,-0.2595,-1.6709,93,6.793,131,2.5023,8.5626,-8.0535,0.1715,-0.288,1.6348,91,5226.253,101045,0.0157,-0.6066,-8.0831,1.1757,-0.9831,0.3592,60
7.365,142,2.0111,-6.5578,1.1097,-1.0058,0.0997,-1.3099,93,6.845,132,3.6932,10.2984,-8.4963,-0.5549,-0.8828,1.8586,91,5226.305,101046,-0.5719,-0.0584,-9.3275,1.0071,-0.8499,0.6051,60
7.417,143,2.0674,-6.7027,-0.2261,-1.0056,0.2564,-0.9284,93,6.897,133,7.6147,5.0611,-8.213,-0.1637,-0.9999,1.9079,91,5226.356,101047,-0.6033,-0.8255,-10.8666,1.0428,-0.7946,0.7219,60
7.469,144,2.7477,-6.798,-1.0063,-1.1301,0.3988,-0.4721,93,6.949,134,7.6236,7.7549,-7.9304,0.5523,-0.2446,0.7467,91,5226.408,101048,-0.396,-0.4644,-10.336,1.1367,-1.0362,1.0436,60
7.521,145,2.467,-6.3876,-1.5481,-1.3646,0.6146,-0.0338,93,7.0,135,6.9693,7.9123,-8.2192,1.0236,-0.1027,0.3851,91,5226.46,101049,-0.2137,-0.2351,-9.9672,1.1992,-1.214,1.2802,60
7.572,146,0.9137,-6.7721,-1.991,-1.3161,0.748,0.2755,93,7.053,136,6.5844,7.2595,-8.7306,1.4176,0.0817,-0.2181,91,5226.512,101050,-0.0647,-0.0087,-9.6914,1.2377,-1.3427,1.4546,60
7.624,147,-0.7238,-8.25,-2.8203,-1.1999,0.5179,0.4104,93,7.104,137,6.856,7.4394,-9.9234,1.7063,-0.1476,-0.8436,91,5226.564,101051,-0.7738,1.8362,-4.5098,0.8199,-0.6263,0.7495,60
7.676,148,0.1094,-7.3146,-3.2544,-1.4647,-0.2484,0.4797,93,7.156,138,6.7254,7.6687,-10.9951,1.9171,-0.4439,-1.3021,91,5226.615,101052,-0.496,1.4603,-6.1239,0.5117,0.1046,0.2326,60
7.728,149,1.0958,-5.9982,-5.9155,-1.7464,-0.4476,0.5729,93,7.208,139,5.7308,9.176,-12.0809,2.0709,-0.8806,-1.6367,91,5226.667,101053,-0.3151,1.1525,-6.9712,0.2825,0.6365,-0.1436,60
7.779,150,3.7824,1.0018,-2.2495,-1.3661,-0.996,0.7761,93,7.26,140,4.5033,10.284,-14.0611,2.1832,-0.9364,-1.8809,91,5226.719,101054,-0.1923,0.9206,-7.5761,0.1119,1.0242,-0.4168,60
7.831,151,3.6723,-1.4661,-4.6955,-1.0893,-0.2802,0.6704,93,7.312,141,4.4501,9.4003,-15.6498,1.849,-1.3561,-1.961,91,5226.771,101055,-0.0995,0.7491,-8.024,-0.0173,1.3075,-0.6157,60
7.883,152,4.8199,-3.6602,-6.5861,-1.4511,-0.0811,0.3514,93,7.363,142,4.1533,6.4229,-16.1075,1.0803,-1.5134,-1.3322,91,5226.822,101056,-0.0343,0.632,-8.3553,-0.1152,1.5145,-0.7604,60
7.935,153,3.3323,-5.6699,-7.9549,-1.6654,0.1589,-0.2005,93,7.415,143,7.9506,-0.5731,-13.1922,1.1223,-1.6636,-1.3043,91,5226.874,101057,0.0043,0.5628,-8.5841,-0.1916,1.6664,-0.8656,60
7.987,154,2.9669,-9.3014,-9.1732,-1.3853,0.2665,-0.6448,93,7.467,144,4.4242,-1.9853,-13.0107,0.1391,-1.1108,-0.6691,91,5226.926,101058,0.0391,0.5038,-8.7531,-0.2507,1.7768,-0.942,60
8.038,155,1.2218,-11.5238,-10.2138,-0.5955,0.166,-1.0125,93,7.519,145,5.0374,-0.0145,-14.3481,-0.5785,-0.2706,-0.0959,91,5226.978,101059,-0.1521,1.1123,-8.7975,-0.3282,1.8438,-0.9793,60
8.09,156,1.3962,-12.8744,-9.8556,-0.0302,-0.2486,-0.9669,93,7.571,146,4.0958,2.2047,-15.1296,-1.1023,-0.3542,0.5875,91,5227.03,101060,-4.3311,-1.3422,-7.1376,-0.0859,1.8279,-1.3373,60
8.142,157,1.354,-14.4997,-10.5419,0.3602,-0.4411,-0.1865,93,7.622,147,2.3566,4.1512,-14.9329,-1.3639,-0.2079,0.8593,91,5227.081,101061,-5.2145,-2.5193,-6.7279,0.0588,2.0161,-1.3601,60
8.194,158,1.983,-15.4001,-11.1481,0.9262,-0.5062,0.5405,93,7.674,148,1.4574,7.141,-13.8694,-1.2463,-0.4515,0.8093,91,5227.133,101062,-4.8636,-2.0697,-5.9202,0.184,1.6774,-0.9845,60
8.245,159,2.3986,-14.1959,-10.8567,1.3503,-0.2097,1.0711,93,7.726,149,1.7537,10.0126,-13.8503,-0.6138,-0.95,0.4699,91,5227.185,101063,-4.7816,-0.7283,-4.055,0.008,1.3916,-0.6947,60
8.297,160,1.798,-13.32,-10.3422,1.5957,0.2339,1.4584,93,7.778,150,1.8417,11.0044,-14.4767,-0.1345,-1.3448,-0.1163,91,5227.236,101064,-5.686,0.9886,-2.0064,-0.5955,1.2656,-0.8245,60
8.349,161,1.1811,-11.5578,-10.2501,1.839,0.6365,1.741,93,7.83,151,2.8486,12.5997,-13.9593,-0.3902,-1.4286,-0.6666,91,5227.288,101065,-6.8713,1.8665,1.099,-1.0372,1.4683,-0.7492,60
8.401,162,-0.365,-9.5593,-10.1539,2.0166,1.0779,1.9473,93,7.882,152,1.4905,9.6416,-13.0279,-0.5672,-1.0904,-1.172,91,5227.34,101066,-6.7411,3.7422,2.2307,-1.2037,1.3597,-0.2127,60
8.453,163,-0.8052,-6.6909,-10.2006,2.1462,0.9057,1.8833,93,7.933,153,0.8737,10.9301,-12.862,-0.4221,-0.5201,-1.5418,91,5227.392,101067,-5.2215,4.8977,1.0797,-0.8295,0.5286,0.118,60
8.505,164,-1.2022,-4.3758,-9.9712,2.1706,0.6225,1.661,93,7.985,154,1.1465,9.9913,-12.4554,-0.9764,-0.3279,-1.8116,91,5227.443,101068,-4.7984,4.0767,1.3154,-0.3431,-0.2773,0.2404,60
8.556,165,-1.0092,-2.8179,-10.0908,2.0668,0.2448,1.3819,93,8.037,155,-0.4842,8.7972,-12.9584,-1.1353,0.2375,-2.0086,91,5227.495,101069,-4.4101,3.3709,0.8165,0.0925,-0.8655,0.2822,60
8.608,166,-0.9676,-1.7283,-10.0582,2.1258,-0.1397,1.0734,93,8.089,156,-1.8245,6.5908,-12.0362,-0.8517,-0.031,-1.7271,91,5227.547,101070,-2.7366,3.068,1.1866,0.3121,-1.2947,0.407,60
8.66,167,-1.0596,1.2973,-9.3963,2.2259,-0.5189,0.512,93,8.141,157,-1.7838,5.6628,-11.1171,0.0091,0.277,-1.2792,91,5227.599,101071,-1.9371,2.2955,0.8765,0.3561,-1.608,0.1913,60
8.712,168,-1.2208,0.4044,-8.5701,1.2629,-1.0481,-0.0107,93,8.192,158,-1.8951,6.3191,-11.0537,-0.6169,0.3596,-0.7983,91,5227.65,101072,-1.7371,2.0342,0.0144,0.4156,-1.8367,-0.1426,60
8.764,169,0.7549,-2.8104,-6.577,1.3098,-1.4343,-0.0693,93,8.244,159,-1.3744,3.5719,-9.2223,-1.1303,0.2078,0.0828,91,5227.702,101073,-1.808,2.162,-1.2836,0.5149,-2.0036,0.0622,60
8.815,170,5.5695,2.5279,-2.446,1.6303,-1.7161,0.5413,93,8.296,160,1.3679,5.4292,-8.5695,-1.5049,-0.0924,0.7258,91,5227.754,101074,-1.1555,1.7752,-3.2689,0.5964,-2.1254,0.238,60
8.867,171,7.5086,3.7079,0.093,0.5125,-1.4256,0.2306,93,8.348,161,1.4483,7.4045,-8.1458,-1.7784,0.2545,1.1951,91,5227.806,101075,-0.8381,1.2138,-4.7311,0.6308,-2.2143,0.2403,60
8.919,172,6.6914,3.201,0.9981,-0.3033,-0.5227,-0.316,93,8.4,162,1.0496,10.554,-8.5999,-1.978,-0.4869,1.5376,91,5227.857,101076,-1.2148,0.838,-5.3631,0.9156,-2.2048,0.285,60
8.971,173,5.5877,2.0532,0.8177,-0.8988,-0.0536,-0.5883,93,8.452,163,2.84,7.4108,-8.5512,-2.1236,-1.028,1.7876,91,5227.909,101077,-3.0836,0.5474,-6.5595,1.3421,-1.9678,0.4354,60
9.022,174,5.2686,0.8913,0.3782,-1.2801,0.2868,-0.6299,93,8.503,164,6.0277,6.3673,-8.4249,-0.8782,-0.5868,0.6183,91,5227.961,101078,-3.7462,-0.0434,-6.3518,1.6534,-1.628,0.202,60
9.074,175,4.9536,-0.2663,-0.193,-1.6116,0.5835,-0.4927,93,8.555,165,5.9002,7.9915,-7.6864,0.0308,-0.3533,-0.2351,91,5228.013,101079,-2.4626,-0.008,-6.9584,1.8806,-1.5755,-0.2563,60
9.126,176,4.4865,-1.0237,-0.9311,-1.8536,0.8885,-0.1979,93,8.607,166,6.1859,8.8235,-7.5221,0.6176,-0.3368,-0.374,91,5228.065,101080,-1.5059,0.0107,-7.3991,2.0464,-1.5309,-0.5904,60
9.178,177,3.1821,-2.7991,-2.0583,-2.0302,1.0407,0.1897,93,8.659,167,6.3944,8.1833,-8.1195,0.8517,-0.2452,-0.7022,91,5228.116,101081,-0.7486,0.0525,-7.7647,2.1674,-1.49,-0.8338,60
9.23,178,1.3969,-4.3367,-3.15,-2.0059,1.0529,0.4179,93,8.711,168,6.5575,8.1474,-8.9744,1.2933,-0.1287,-1.1989,91,5228.168,101082,0.5775,-3.6105,-5.4597,1.7031,-1.1337,-0.4491,60
9.281,179,0.133,-4.9689,-4.5598,-2.1123,0.7305,0.4733,93,8.763,169,5.8511,9.0131,-10.1008,1.6157,-0.4081,-1.5614,91,5228.22,101083,0.4282,-2.5927,-6.5355,1.0554,-1.1599,-0.0736,60
9.333,180,0.281,-4.9837,-6.3403,-2.219,0.2615,0.3139,93,8.814,170,4.6551,9.689,-11.1218,1.5595,-0.764,-1.7375,91,5228.272,101084,0.3875,-1.8217,-7.3819,0.5806,-1.1781,0.1997,60
9.385,181,4.3335,-8.8351,-2.0363,-1.291,-0.453,-0.2477,93,8.866,171,3.7125,9.4632,-11.9107,1.2632,-0.9935,-1.777,91,5228.323,101085,0.3689,-1.2558,-8.0028,0.2319,-1.1902,0.399,60
9.437,182,3.8732,-10.4904,-3.1416,-1.2116,-0.2935,-0.2627,93,8.918,172,2.3687,8.8014,-12.7707,1.3822,-1.1386,-1.6347,91,5228.375,101086,0.3653,-0.8499,-8.4583,-0.024,-1.1974,0.544,60
9.489,183,3.4601,-10.5072,-5.0287,-0.9741,-0.1076,-0.3801,93,8.97,173,2.6056,9.0673,-14.6324,1.2191,-1.3481,-1.2291,91,5228.427,101087,0.3581,-0.5502,-8.8067,-0.2121,-1.2012,0.6503,60
9.54,184,3.125,-9.8998,-5.2403,-0.4922,-0.3162,-0.4883,93,9.022,174,3.1858,6.9455,-16.9974,0.2954,-1.6564,-0.6517,91,5228.479,101088,0.3508,-0.3388,-9.0621,-0.3513,-1.2021,0.728,60
9.592,185,2.2095,-10.7081,-5.8219,-0.5017,-0.3349,-0.5823,93,9.073,175,2.6393,5.6355,-16.1785,0.6973,-1.0776,-1.0726,91,5228.53,101089,0.3458,-0.1856,-9.2519,-0.4544,-1.2016,0.7847,60
9.644,186,2.1983,-12.5276,-6.8179,-0.3149,-0.4141,-0.5172,93,9.125,176,3.1546,3.8382,-16.2566,-0.1065,-0.639,-0.3397,91,5228.582,101090,-0.3189,1.0614,-8.9407,-0.5412,-1.1993,0.8034,60
9.696,187,1.9633,-12.8229,-7.4888,0.3162,-0.4204,-0.2455,93,9.177,177,3.3194,5.4399,-16.0721,-0.3408,-0.1046,0.1867,91,5228.634,101091,3.15,-0.9466,-10.9437,-0.1575,-1.1079,1.0296,60
9.748,188,2.3672,-12.6071,-7.2947,0.6041,-0.2728,0.2831,93,9.229,178,2.7858,6.9323,-15.8307,-0.5772,0.0387,0.6564,91,5228.686,101092,4.053,1.1419,-10.7414,-0.4755,-0.4134,1.0366,60
9.799,189,2.529,-12.7806,-6.9546,0.7744,0.1455,0.8832,93,9.281,179,2.168,7.8268,-15.3513,-0.7276,-0.0478,0.6515,91,5228.737,101093,5.3305,1.966,-11.4567,-0.4869,0.0794,0.9325,60
9.851,190,2.422,-12.2771,-6.6405,0.9264,0.7603,1.3213,93,9.332,180,2.4773,9.8137,-15.2703,-0.5449,0.0357,-0.0199,91,5228.789,101094,6.2251,2.3258,-13.0997,-0.0797,0.4099,0.6506,60
9.903,191,1.4091,-10.9988,-6.6804,1.0442,1.2373,1.641,93,9.384,181,2.583,9.9018,-15.2725,-0.4678,-0.0599,-0.6854,91,5228.841,101095,7.0585,2.9276,-14.736,0.4315,0.7276,0.3401,60
9.955,192,-0.0249,-9.6162,-6.8212,1.0619,1.5691,1.8743,93,9.436,182,2.2571,10.4616,-14.6557,-0.3745,0.0094,-1.1866,91,5228.893,101096,8.192,2.4669,-16.6675,0.7554,0.9624,0.231,60
10.007,193,-1.5027,-8.8914,-7.2073,1.1355,1.501,2.0446,93,9.488,183,2.0292,11.0079,-14.526,-0.4406,-0.2081,-1.5524,91,5228.944,101097,10.2312,2.1289,-18.4104,0.7509,0.649,0.2732,60
10.058,194,-2.4548,-6.9288,-8.0558,1.5031,1.2436,2.1398,93,9.54,184,1.255,10.9154,-14.0868,-0.7546,-0.2195,-1.8194,91,5228.996,101098,11.5766,2.5484,-19.0354,0.6983,-0.118,0.4165,60
10.11,195,-2.0532,-3.4674,-8.2064,1.6943,0.8374,1.9834,93,9.591,185,0.4282,10.1444,-14.3375,-1.1307,-0.2504,-2.0143,91,5229.048,101099,12.3944,3.0663,-18.3873,0.9387,-0.7492,0.6092,60
10.162,196,-2.0675,-2.2371,-8.5777,1.7395,0.0666,1.5796,93,9.643,186,-1.0501,7.5874,-13.9547,-1.1477,-0.4507,-2.0195,91,5229.1,101100,11.3729,2.6116,-17.4323,1.2417,-1.2099,0.8393,60
10.214,197,-1.917,-1.4432,-9.2287,1.8507,-0.6204,1.1059,93,9.695,187,-1.4461,5.0215,-12.7099,-1.0457,-0.2471,-1.7941,91,5229.151,101101,8.8289,2.1568,-16.1356,1.5079,-1.5461,1.1491,60
10.266,198,-1.6195,-1.3507,-9.0591,1.5527,-1.1221,0.5806,93,9.747,188,-1.4817,5.643,-11.9124,-0.2953,0.1563,-1.5169,91,5229.203,101102,6.3945,2.3996,-14.217,1.7743,-1.7915,1.5043,60
10.317,199,-1.7385,-1.7857,-7.932,1.1027,-1.4883,-0.2072,93,9.799,189,-1.1882,6.4311,-11.0276,-0.8444,0.4633,-0.8924,91,5229.255,101103,4.5122,0.4705,-12.6512,1.8652,-1.9706,1.7385,60
10.369,200,-0.1373,-1.3646,-5.715,1.4792,-1.7556,-0.4341,93,9.851,190,-1.4249,6.4018,-10.5805,-1.2963,0.6437,0.0141,91,5229.306,101104,1.4373,1.2808,-11.815,1.6863,-2.1013,1.8778,60
10.421,201,4.9564,0.583,-1.6325,0.6736,-1.9506,-0.0678,93,9.903,191,-1.9086,4.9133,-9.7511,-1.6261,-0.0197,0.6757,91,5229.358,101105,0.5702,0.7006,-10.5413,1.5621,-2.1967,1.672,60
10.473,202,3.599,2.56,1.3997,-0.1857,-1.25,-0.4938,93,9.954,192,-1.8967,8.6009,-9.9267,-1.8668,-0.687,1.1585,91,5229.41,101106,0.1187,0.1625,-9.4292,1.3327,-2.2664,1.2688,60
10.525,203,4.2338,1.0045,2.177,-0.0428,-1.1408,-0.3469,93,10.006,193,3.5351,2.2814,-8.2784,-2.0425,-1.1741,1.5109,91,5229.462,101107,1.5043,0.5725,-8.9944,1.1449,-2.3172,0.8794,60
10.576,204,3.5841,0.8727,1.872,-0.5757,-0.2847,-0.3836,93,10.058,194,6.4778,1.8366,-6.1308,-0.819,-0.3861,0.4163,91,5229.514,101108,3.0749,3.0162,-9.2193,0.8396,-2.3543,0.5766,60
10.628,205,4.4709,-0.0763,1.1249,-1.078,0.3999,-0.3953,93,10.11,195,5.6477,4.9352,-6.2152,0.074,0.1789,-0.3825,91,5229.566,101109,3.9638,3.6569,-9.8245,1.08,-2.3813,0.8235,60
10.68,206,4.694,-1.5314,0.216,-1.4642,0.9743,-0.2909,93,10.162,196,4.5507,8.3242,-6.349,0.3332,0.8096,-0.5223,91,5229.617,101110,2.7779,2.8483,-9.1726,1.3583,-2.4011,1.0938,60
10.732,207,3.7391,-3.0741,-0.9008,-1.746,1.2857,0.0149,93,10.213,197,3.6787,8.187,-6.9542,-0.4369,1.1496,-0.1544,91,5229.669,101111,1.8984,2.269,-8.6573,1.5498,-2.4155,1.2925,60
10.783,208,2.5315,-3.2394,-1.1479,-1.8667,1.609,0.2281,93,10.265,198,3.633,7.2384,-6.878,-0.1676,1.3352,-0.2733,91,5229.721,101112,-3.846,6.0596,-3.7551,1.2585,-1.5995,0.9176,60
10.835,209,1.4755,-5.0507,-2.3433,-1.8512,1.4763,0.4722,93,10.317,199,2.7243,7.1733,-7.5267,0.5494,1.3765,-0.8728,91,5229.773,101113,-2.7245,4.5159,-5.1965,0.4084,-1.1218,0.396,60
10.887,210,0.3709,-3.881,-4.1411,-2.0284,1.1517,0.3837,93,10.369,200,0.7511,8.4182,-9.1834,1.0727,1.1251,-1.3111,91,5229.824,101114,-2.0834,3.3359,-6.3346,-0.2244,-0.7709,-0.2767,60
10.939,211,0.6701,-4.1326,-8.6316,-2.1578,0.5884,-0.0188,93,10.421,201,-0.4013,10.2361,-10.8136,1.4546,0.3604,-1.0957,91,5229.876,101115,-1.6157,2.465,-7.1666,-0.6855,-0.5191,-0.8396,60
10.991,212,3.2437,0.6205,-7.3528,-0.9005,0.0964,-0.6888,93,10.473,202,-0.4777,9.3638,-12.2358,1.0899,-0.1385,-0.7636,91,5229.928,101116,-1.2634,1.8261,-7.7907,-1.0221,-0.341,-1.2664,60
11.042,213,6.2925,5.7846,-7.5649,-0.9805,0.0809,-1.0287,93,10.524,203,-0.2657,8.2154,-12.4366,1.0509,-0.4952,-0.3606,91,5229.98,101117,-1.0033,1.3502,-8.2421,-1.268,-0.2154,-1.5813,60
11.094,214,8.4447,2.9162,-8.2169,-1.1179,-0.6072,-1.0983,93,10.576,204,1.5801,6.6914,-13.6975,0.1734,-0.7808,0.4022,91,5230.031,101118,-0.8135,0.9973,-8.5713,-1.4474,-0.129,-1.8104,60
11.146,215,8.8663,-2.7945,-8.8958,-1.0405,-0.8425,-1.4767,93,10.628,205,5.3297,-0.3771,-9.8813,-0.5534,-0.723,0.9589,91,5230.083,101119,-0.678,0.7349,-8.8108,-1.5775,-0.071,-1.9782,60
11.198,216,10.8503,-7.0044,-7.9424,-1.1818,-1.093,-1.7529,93,10.68,206,8.8092,4.9804,-8.9982,0.2678,-0.8141,0.5921,91,5230.135,101120,-0.5796,0.529,-8.9922,-1.6728,-0.0333,-2.0992,60
11.25,217,10.5751,-9.1105,-7.2468,-1.032,-1.0904,-1.8886,93,10.732,207,11.0857,7.1947,-14.1824,0.8672,-0.753,0.4357,91,5230.187,101121,-2.8323,1.3859,-9.7589,-1.6315,-0.0351,-1.7281,60
11.301,218,9.5696,-11.0034,-6.655,-0.5783,-0.664,-1.4377,93,10.783,208,12.2167,8.4288,-13.3149,0.5463,-0.2375,0.9834,91,5230.238,101122,3.2913,-4.0379,-15.1481,-1.6397,0.6631,-1.4575,60
11.353,219,7.9777,-11.3452,-6.2671,-0.049,-0.3078,-0.6444,93,10.835,209,11.1218,10.5787,-12.9748,0.1182,-0.0786,1.3736,91,5230.29,101123,2.6976,-5.4107,-18.1843,-1.2608,0.5915,-1.1482,60
11.405,220,7.8845,-11.288,-6.0536,0.6115,-0.0928,0.2063,93,10.887,210,9.9956,11.8278,-12.5201,0.0184,-0.1139,1.4051,91,5230.342,101124,2.4366,-9.2068,-16.7958,-1.5566,0.4777,-1.1125,60
11.457,221,8.069,-11.6549,-6.2778,1.0683,0.2375,0.8272,93,10.939,211,8.3811,11.8251,-12.4496,-0.0811,-0.2994,1.0617,91,5230.394,101125,2.1887,-11.9774,-14.6054,-1.814,0.2793,-0.9507,60
11.508,222,8.9199,-10.8206,-6.7279,1.392,0.8187,1.2804,93,10.991,212,7.4563,11.6236,-12.5996,-0.0711,-0.5389,0.461,91,5230.445,101126,1.3819,-13.8817,-12.1428,-2.0018,0.1047,-0.6469,60
11.56,223,8.3142,-10.0529,-7.0256,1.3186,1.28,1.6111,93,11.042,213,6.7798,11.1283,-12.6457,-0.2368,-0.6761,-0.3489,91,5230.497,101127,0.9614,-14.4998,-10.287,-1.8504,-0.039,-0.4319,60
11.612,224,6.8737,-8.8727,-7.7803,1.553,1.6166,1.8525,93,11.094,214,6.7356,11.0418,-12.9728,-0.6025,-0.6768,-0.941,91,5230.549,101128,0.8651,-13.2161,-8.9529,-1.1826,-0.2435,-0.328,60
11.664,225,4.6975,-7.117,-7.3426,1.7685,1.8623,2.0287,93,11.146,215,6.3289,11.0428,-13.1549,-1.119,-0.6011,-1.3732,91,5230.601,101129,0.5878,-12.7939,-8.1027,-0.1893,-0.4996,-0.2621,60
11.716,226,2.7113,-6.3476,-7.91,1.873,2.0416,2.0703,93,11.198,216,5.6121,9.9913,-12.7751,-1.4967,-0.507,-1.6886,91,5230.653,101130,-0.3568,-12.7794,-7.3268,0.5357,-0.6846,-0.2002,60
11.767,227,0.7634,-4.4539,-8.9007,2.0414,2.0236,1.7113,93,11.25,217,3.7155,9.3386,-12.9573,-1.3263,-0.3563,-1.9188,91,5230.704,101131,-0.6112,-13.4631,-6.7538,1.0649,-0.6571,-0.1063,60
11.819,228,-0.6444,-2.1086,-8.9043,2.1172,1.4108,1.2866,93,11.301,218,2.2559,7.4225,-12.7938,-1.4457,-0.4937,-2.0868,91,5230.756,101132,-0.1261,-13.6261,-5.6449,1.4511,-0.8202,-0.1341,60
11.871,229,-1.5829,-0.7896,-8.9847,1.5482,0.4178,0.665,93,11.353,219,0.8263,6.3601,-12.5238,-0.8223,-0.325,-2.2094,91,5230.808,101133,-0.0283,-12.3365,-4.8245,1.7329,-0.9715,-0.2576,60
11.923,230,-1.7887,-1.035,-9.2705,0.7072,-0.3644,-0.1702,93,11.405,220,-0.0959,4.3368,-11.507,-0.4494,-0.3104,-1.8619,91,5230.859,101134,-0.1415,-9.7322,-4.1953,1.9387,-1.0563,-0.4555,60
11.975,231,-1.266,-0.856,-7.3156,0.4375,-0.9353,-0.7993,93,11.457,221,-0.8928,3.6771,-11.0556,-0.6053,-0.1541,-1.0666,91,5230.912,101135,-0.5917,-7.2326,-3.9723,2.0888,-0.8947,-0.3642,60
12.026,232,-1.12,-1.4803,-6.5015,0.5652,-1.3519,-1.2585,93,11.509,222,-0.4213,3.3596,-10.6776,-0.5547,-0.2384,-0.1131,91,5230.963,101136,-0.4931,-5.0554,-4.2764,2.1984,-0.5519,-0.0997,60
12.078,233,3.16,-2.389,-7.2561,1.0869,-1.656,-1.5538,93,11.56,223,1.2142,4.2244,-9.621,0.1869,-0.1758,0.5829,91,5231.015,101137,-0.3419,-3.511,-4.7673,2.2783,-0.1937,0.1123,60
12.13,234,7.363,-1.503,-3.7011,0.1734,-1.5666,-1.4193,93,11.612,224,1.9994,6.0704,-9.6583,0.1846,-0.1269,1.0908,91,5231.067,101138,-0.2003,-2.5306,-5.6103,2.3367,0.0363,0.3316,60
12.182,235,7.909,-1.9159,-3.0769,-0.5508,-0.7134,-0.9358,93,11.664,225,2.8913,9.6715,-9.8281,-0.1306,-0.4039,1.4615,91,5231.118,101139,-0.4918,-2.3153,-6.4155,2.3793,0.2739,0.644,60
12.233,236,6.3114,-4.0775,-3.644,-1.0794,-0.0325,-0.6031,93,11.716,226,5.3227,9.8539,-9.8904,-0.7753,-0.9674,1.732,91,5231.17,101140,-0.2791,-2.8258,-6.8313,2.4104,0.55,0.7477,60
