right_leg_timestamp,right_leg_index,right_leg_accel_x,right_leg_accel_y,right_leg_accel_z,right_leg_gyro_x,right_leg_gyro_y,right_leg_gyro_z,right_leg_battery_percentage,left_leg_timestamp,left_leg_index,left_leg_accel_x,left_leg_accel_y,left_leg_accel_z,left_leg_gyro_x,left_leg_gyro_y,left_leg_gyro_z,left_leg_battery_percentage
8.987,173,4.634,3.3313,-17.7844,0.0743,0.0126,0.0278,88,9.787,188,8.7867,1.3478,-8.6201,-0.0139,-0.0234,0.0167,63
9.039,174,4.5676,3.3157,-17.9216,0.0937,0.0018,0.0591,88,9.839,189,8.906,1.1349,-8.711,-0.0863,-0.0132,0.0191,63
9.09,175,4.5963,3.3688,-17.8101,0.0966,-0.0144,0.0909,88,9.89,190,8.9191,1.1258,-8.7039,-0.1107,0.0179,0.0026,63
9.142,176,4.6244,3.2544,-17.7789,0.1073,-0.0201,0.1232,88,9.942,191,8.864,1.1383,-8.5861,-0.1037,0.0333,-0.0054,63
9.194,177,4.6363,3.2205,-17.916,0.0835,-0.008,0.1186,88,9.994,192,8.8501,1.1543,-8.5605,-0.0692,0.0153,0.0031,63
9.246,178,4.7097,3.3365,-17.9816,0.0759,-0.0143,0.0978,88,10.046,193,8.8834,1.0694,-8.5813,-0.037,0.0026,0.0084,63
9.297,179,4.6454,3.0856,-17.9322,0.0428,-0.0467,0.1003,88,10.097,194,8.8555,1.175,-8.6069,-0.018,-0.0074,0.0067,63
9.349,180,4.6279,3.2211,-17.9926,-0.0734,-0.0024,0.1196,88,10.149,195,8.8641,1.1419,-8.6081,-0.0156,0.0006,0.002,63
9.401,181,4.7518,3.3313,-17.8959,-0.0305,0.0228,0.1273,88,10.201,196,8.8536,1.1663,-8.568,-0.0153,0.0015,0.0025,63
9.453,182,4.608,3.1271,-17.9109,-0.0878,0.0463,0.0942,88,10.253,197,8.8483,1.1482,-8.5822,-0.032,-0.0004,0.0009,63
9.505,183,4.6184,3.0372,-17.8722,-0.1149,0.0368,0.07,88,10.305,198,8.8724,1.1026,-8.5771,-0.0507,0.0129,-0.0122,63
9.556,184,4.6305,2.8973,-17.8966,-0.1002,0.012,0.0505,88,10.357,199,8.842,1.1436,-8.5444,-0.0597,0.0154,-0.0168,63
9.608,185,4.6464,2.9034,-17.7876,-0.0792,-0.0183,0.036,88,10.408,200,8.8771,0.9818,-8.5552,-0.0292,0.0044,-0.0075,63
9.66,186,4.5338,2.7214,-17.8867,-0.0509,-0.0478,0.0322,88,10.46,201,8.8619,1.041,-8.5934,0.0331,0.0157,-0.0213,63
9.712,187,4.6095,2.8709,-17.7768,-0.0528,-0.0609,0.03,88,10.512,202,8.8431,1.086,-8.5847,0.0245,0.0167,-0.0219,63
9.764,188,4.8328,3.3574,-17.6056,-0.0247,-0.0229,-0.0154,88,10.564,203,8.85,1.0566,-8.5469,0.03,0.0143,-0.022,63
9.815,189,4.743,3.1707,-18.0558,0.1,0.002,-0.0726,88,10.615,204,8.8643,1.1108,-8.4822,0.0742,0.0181,-0.0209,63
9.867,190,4.6106,3.4421,-18.3952,0.1422,-0.0707,-0.0812,88,10.667,205,8.8376,1.2155,-8.5294,0.0838,0.0125,-0.0209,63
9.919,191,4.6413,3.186,-17.9304,0.0965,-0.0962,-0.1158,88,10.719,206,8.8336,1.2436,-8.5347,0.0762,0.0048,-0.0195,63
9.971,192,4.567,3.0207,-17.8568,0.1059,-0.0462,-0.1269,88,10.771,207,8.8096,1.2695,-8.5096,0.068,-0.0086,-0.0068,63
10.023,193,4.5878,3.052,-17.9772,0.0584,0.0064,-0.1031,88,10.823,208,8.8114,1.2221,-8.4782,0.0777,-0.0479,0.0113,63
10.074,194,4.6352,3.0852,-18.0277,0.0317,0.0432,-0.0901,88,10.874,209,8.8797,1.1548,-8.5548,0.0903,-0.0762,0.0293,63
10.126,195,4.6267,3.0775,-18.0628,0.0377,0.059,-0.0927,88,10.926,210,8.9039,1.1128,-8.6502,0.1221,-0.0629,0.0252,63
10.178,196,4.5739,3.0577,-18.034,0.0494,0.0647,-0.0966,88,10.978,211,8.8637,1.1985,-8.6668,0.137,-0.0374,0.0188,63
10.229,197,4.4611,3.0808,-18.0124,0.1192,0.0605,-0.1131,88,11.03,212,8.8123,1.2962,-8.6941,0.1175,-0.0285,0.026,63
10.281,198,4.5453,3.0182,-18.0334,0.1652,0.0492,-0.1129,88,11.081,213,8.854,1.2111,-8.7222,0.0713,-0.0306,0.0351,63
10.333,199,4.6946,3.0891,-18.0147,0.1262,0.0476,-0.0645,88,11.133,214,8.8616,1.1799,-8.7347,0.0567,-0.0189,0.025,63
10.385,200,4.6756,3.2122,-17.9546,0.113,0.0478,-0.0036,88,11.185,215,8.8561,1.2049,-8.7403,0.0399,-0.0101,0.0205,63
10.437,201,4.51,3.2226,-17.8978,0.1077,0.054,0.0068,88,11.237,216,8.8802,1.1364,-8.7524,0.0487,-0.0001,0.014,63
10.488,202,4.4502,3.0861,-17.876,0.0825,0.054,-0.0176,88,11.288,217,8.8784,1.2179,-8.7671,0.0518,-0.0131,0.0189,63
10.54,203,4.5365,3.0749,-17.9118,0.0053,0.0519,-0.0413,88,11.34,218,8.9014,1.1701,-8.7698,0.0248,-0.0085,0.0287,63
10.592,204,4.6549,3.0862,-17.9883,0.0028,0.0441,-0.0488,88,11.392,219,8.8533,1.2512,-8.7436,0.0116,-0.0035,0.0212,63
10.644,205,4.5851,3.0229,-18.0261,-0.0425,0.01,-0.0115,88,11.444,220,8.6004,1.6979,-8.6889,-0.046,-0.0485,0.0366,63
10.696,206,4.5608,3.021,-18.1077,-0.0593,-0.0439,0.0726,88,11.496,221,8.8991,0.7449,-8.8112,-0.1662,-0.0434,0.083,63
10.747,207,4.6051,2.9674,-17.9756,-0.0795,-0.0704,0.1304,88,11.547,222,8.9292,0.7813,-8.8304,-0.1611,-0.0184,0.037,63
10.799,208,4.564,2.943,-17.8735,-0.075,-0.071,0.1777,88,11.599,223,8.9501,0.8045,-8.8644,-0.1295,0.0136,-0.0282,63
10.851,209,4.6057,2.9919,-17.914,-0.0406,-0.0483,0.1677,88,11.651,224,8.8785,0.9802,-8.7969,-0.0509,0.0155,-0.0339,63
10.903,210,4.6881,2.9978,-17.9123,-0.0692,-0.0316,0.132,88,11.703,225,8.9076,1.0119,-8.7894,-0.0283,0.0156,-0.0375,63
10.955,211,4.8142,3.0041,-17.9178,-0.1058,-0.0138,0.1242,88,11.755,226,8.8782,1.0442,-8.7703,-0.0217,0.0329,-0.0386,63
11.007,212,4.8313,2.9919,-18.1636,-0.1287,0.0013,0.1479,88,11.806,227,8.8613,1.109,-8.757,-0.0215,0.0412,-0.0427,63
11.058,213,4.7896,2.9754,-18.2838,-0.0911,-0.0168,0.1206,88,11.858,228,8.8437,1.173,-8.732,-0.0325,0.0307,-0.0517,63
11.11,214,4.6829,2.9285,-18.0902,-0.0939,-0.0551,0.0769,88,11.91,229,8.8478,1.1461,-8.7045,-0.034,0.017,-0.0535,63
11.162,215,4.5664,2.8915,-17.9198,-0.0432,-0.0723,0.0463,88,11.962,230,8.894,1.1026,-8.5954,-0.009,0.0092,-0.039,63
11.214,216,4.6074,2.9343,-17.8524,-0.0046,-0.0541,0.015,88,12.013,231,8.855,1.1917,-8.62,0.0412,0.0271,-0.0335,63
11.265,217,4.6313,3.0014,-17.9101,-0.0075,-0.0264,-0.0135,88,12.065,232,8.8893,1.127,-8.6863,0.0814,0.0353,-0.0486,63
11.317,218,4.6676,3.0101,-17.9398,-0.0016,-0.0049,-0.0459,88,12.117,233,8.9243,1.1058,-8.7219,0.1146,0.0618,-0.0609,63
11.369,219,4.7815,2.9528,-17.97,0.0158,0.014,-0.0485,88,12.169,234,8.9025,1.1722,-8.7104,0.1531,0.0775,-0.0613,63
11.421,220,4.7199,2.9443,-17.9292,0.0284,0.0383,-0.0196,88,12.221,235,8.8892,1.2503,-8.6793,0.1645,0.0833,-0.0502,63
11.473,221,4.6841,2.9413,-17.9636,0.0395,0.055,0.0187,88,12.272,236,8.8511,1.3242,-8.6325,0.1652,0.0863,-0.0426,63
11.524,222,4.5871,2.9433,-17.9425,0.0641,0.0653,0.0275,88,12.324,237,8.7665,1.533,-8.5719,0.1504,0.0762,-0.0314,63
11.576,223,4.5681,3.0802,-17.9049,0.0598,0.0508,0.0101,88,12.376,238,8.84,1.3247,-8.6043,0.0923,0.0771,-0.0025,63
11.628,224,4.6654,3.1549,-17.9086,0.0839,0.0242,-0.027,88,12.428,239,8.8336,1.3323,-8.5639,0.0779,0.0629,-0.0052,63
11.68,225,4.7078,3.1594,-17.8666,0.0635,0.0121,-0.0744,88,12.479,240,8.8654,1.291,-8.5678,0.0486,0.0547,0.0152,63
11.731,226,4.7177,3.1403,-17.8025,0.0457,0.0091,-0.1147,88,12.531,241,8.802,1.443,-8.5124,0.0387,0.0459,0.0202,63
11.783,227,4.7951,3.1685,-17.8178,0.0493,0.0167,-0.141,88,12.583,242,8.7864,1.4006,-8.4867,0.0031,0.0333,0.0529,63
11.835,228,4.828,3.0722,-17.8543,0.0385,0.0342,-0.1296,88,12.635,243,8.8732,1.2995,-8.5473,-0.0643,0.0023,0.0575,63
11.887,229,4.8622,3.0597,-17.8889,0.0451,0.0508,-0.0881,88,12.687,244,8.6784,1.778,-8.4516,-0.1261,-0.016,0.0669,63
11.939,230,4.7785,2.9672,-17.8986,0.0667,0.0525,-0.0409,88,12.738,245,8.9218,0.9877,-8.5029,-0.2822,-0.0141,0.0586,63
11.99,231,4.6892,2.9894,-17.8598,0.0894,0.0385,-0.0052,88,12.79,246,8.9578,1.0697,-8.5143,-0.301,-0.0748,0.0412,63
12.042,232,4.682,3.0172,-17.8312,0.0832,0.025,0.0092,88,12.842,247,9.0171,0.9211,-8.5227,-0.2745,-0.0701,0.0466,63
12.094,233,4.7058,2.9874,-17.8121,0.0658,0.0207,0.0317,88,12.894,248,8.9777,0.9497,-8.5595,-0.2048,-0.0365,0.0384,63
12.146,234,4.7664,3.008,-17.8015,0.0502,0.029,0.0512,88,12.945,249,8.9239,1.0072,-8.5332,-0.1612,-0.0216,0.0386,63
12.198,235,4.8408,2.9967,-17.9291,0.0244,0.0435,0.1075,88,12.997,250,8.9211,1.0348,-8.5221,-0.1437,-0.0143,0.0351,63
12.249,236,4.9278,2.9629,-18.0239,-0.0333,0.0513,0.1688,88,13.049,251,8.8787,1.1083,-8.4884,-0.1433,0.0003,0.0292,63
12.301,237,4.8807,3.0022,-17.9994,-0.0368,0.0346,0.1838,88,13.101,252,8.8773,1.0451,-8.4868,-0.1497,0.0369,0.0321,63
12.353,238,4.7232,2.9461,-17.9232,-0.0663,0.0013,0.1614,88,13.153,253,8.9005,1.0416,-8.4493,-0.1633,0.0675,0.0439,63
12.405,239,4.6908,2.8305,-17.8426,-0.0965,-0.0244,0.1145,88,13.205,254,8.8542,1.0019,-8.3731,-0.1949,0.0694,0.0625,63
12.457,240,4.768,2.7184,-17.8897,-0.1064,-0.0417,0.0798,88,13.256,255,8.9055,0.828,-8.4041,-0.1803,0.0525,0.054,63
12.508,241,4.8656,2.6958,-17.8982,-0.0872,-0.0519,0.0601,88,13.308,256,8.8807,0.7754,-8.3584,-0.1458,0.0656,0.0403,63
12.56,242,4.894,2.6748,-17.9167,-0.0841,-0.0524,0.0265,88,13.36,257,8.849,0.7808,-8.3072,-0.1122,0.0657,0.0285,63
12.612,243,4.9675,2.7701,-17.982,-0.0047,-0.0201,-0.059,88,13.412,258,8.8586,0.7393,-8.2765,-0.0802,0.0613,-0.0044,63
12.664,244,5.0081,2.6935,-17.9024,0.0162,0.0185,-0.1297,88,13.463,259,8.847,0.8151,-8.2321,-0.0511,0.0691,-0.0277,63
12.716,245,4.9141,2.835,-17.7764,0.0667,0.0613,-0.184,88,13.515,260,8.8403,0.5921,-8.1598,-0.0056,0.0595,-0.0512,63
12.767,246,4.9134,2.9294,-17.7047,0.0599,0.1111,-0.2322,88,13.567,261,8.8287,0.9288,-8.1544,0.1991,-0.0122,-0.0447,63
12.819,247,4.8259,2.8543,-17.849,0.0455,0.1349,-0.2569,88,13.619,262,8.8265,0.9468,-8.1651,0.2457,-0.0136,-0.039,63
12.871,248,4.7844,2.8619,-17.9187,0.0195,0.0928,-0.229,88,13.671,263,8.8148,1.1061,-8.2497,0.2666,-0.0541,-0.0376,63
12.923,249,4.9467,3.0287,-17.9002,0.0294,0.0207,-0.1573,88,13.722,264,8.7929,1.1859,-8.2618,0.2447,-0.061,-0.0403,63
12.975,250,5.0349,3.0414,-17.8016,0.0234,-0.0451,-0.0469,88,13.774,265,8.7796,1.3019,-8.3284,0.1927,-0.0702,-0.0301,63
13.026,251,5.0538,2.9879,-17.7653,-0.0205,-0.082,0.0428,88,13.826,266,8.6524,1.5798,-8.3933,0.0727,-0.0977,-0.0072,63
13.078,252,5.0987,3.0294,-17.6748,-0.0078,-0.0719,0.0649,88,13.877,267,8.7762,1.3562,-8.3556,0.0641,-0.1123,-0.0349,63
13.13,253,5.0559,3.0881,-17.6872,-0.0245,-0.0459,0.0683,88,13.929,268,8.8389,1.1562,-8.4497,0.0982,-0.0716,-0.0239,63
13.182,254,4.9629,3.1476,-17.7784,-0.0237,-0.025,0.032,88,13.981,269,8.8576,1.147,-8.5237,0.1385,-0.0484,-0.0274,63
13.234,255,4.8168,3.1053,-17.803,-0.0283,-0.0194,-0.0115,88,14.033,270,8.8432,1.1698,-8.5542,0.1646,-0.0263,-0.0292,63
13.285,256,4.6904,3.0769,-17.7949,-0.0321,-0.0109,-0.0408,88,14.085,271,8.837,1.2021,-8.5572,0.1734,-0.0031,-0.0217,63
13.337,257,4.7217,3.0609,-17.9095,-0.0177,-0.0006,-0.0383,88,14.136,272,8.8112,1.2734,-8.5428,0.1574,0.008,-0.0122,63
13.389,258,4.7733,3.1038,-18.0282,0.0,-0.0067,-0.0359,88,14.188,273,8.7796,1.3542,-8.5756,0.0882,-0.0039,0.0102,63
13.441,259,4.8221,3.1809,-17.9696,-0.0006,-0.0256,-0.0293,88,14.24,274,8.7675,1.4095,-8.5726,0.0225,-0.0283,0.0116,63
13.493,260,4.832,3.2612,-17.8493,0.0046,-0.0229,-0.0461,88,14.292,275,8.7974,1.3556,-8.5684,-0.0032,-0.0247,0.006,63
13.544,261,4.8405,3.2487,-17.7816,0.0152,0.0059,-0.0804,88,14.343,276,8.71,1.3967,-8.6158,-0.146,-0.0302,0.0346,63
13.596,262,4.8396,3.1661,-17.7686,0.0348,0.0419,-0.1056,88,14.395,277,8.7573,1.3986,-8.5215,-0.1733,-0.0385,0.0138,63
13.648,263,4.7682,3.1347,-17.7582,0.055,0.0642,-0.1088,88,14.447,278,8.8492,1.1274,-8.5121,-0.1722,-0.0332,-0.0003,63
13.7,264,4.6223,3.0622,-17.7617,0.0691,0.0753,-0.098,88,14.499,279,8.8882,1.0719,-8.5461,-0.0708,-0.0014,-0.0051,63
13.752,265,4.5914,3.1034,-17.815,0.082,0.0749,-0.088,88,14.551,280,8.8831,1.1414,-8.5344,0.0291,0.0373,-0.0249,63
13.803,266,4.6397,3.1696,-17.8657,0.0712,0.0607,-0.0676,88,14.603,281,8.834,1.2981,-8.5428,0.0594,0.0215,-0.0199,63
13.855,267,4.7341,3.2316,-17.9088,0.0298,0.0438,-0.0046,88,14.654,282,8.7869,1.4768,-8.5414,0.0191,0.0079,-0.0237,63
13.907,268,4.7903,3.2441,-18.0523,0.0061,0.023,0.0525,88,14.706,283,8.8164,1.3947,-8.502,0.021,0.0164,-0.0294,63
13.959,269,4.7679,3.2889,-18.0473,-0.0215,-0.0085,0.0691,88,14.758,284,8.8041,1.4007,-8.4959,0.0227,0.004,-0.0242,63
14.011,270,4.6984,3.2376,-17.9999,-0.0242,-0.0462,0.038,88,14.81,285,8.8254,1.3461,-8.5569,0.0065,-0.0051,-0.0191,63
14.062,271,4.9203,3.4265,-17.7133,-0.0252,-0.0586,-0.0047,88,14.861,286,8.8221,1.3634,-8.5273,-0.0067,-0.0029,-0.019,63
14.114,272,4.9095,3.1281,-17.866,-0.0035,-0.0631,-0.027,88,14.913,287,8.8787,1.2313,-8.5511,-0.0286,-0.0026,-0.0084,63
14.166,273,4.8858,3.2131,-17.8808,-0.0267,-0.0534,-0.0304,88,14.965,288,8.8729,1.2601,-8.5361,-0.0131,-0.001,-0.0078,63
14.218,274,4.9895,2.8415,-17.7422,0.0416,-0.0423,-0.0267,88,15.017,289,8.8956,1.2524,-8.4933,0.0203,0.0124,-0.002,63
14.27,275,4.8643,3.331,-17.8415,-0.0289,0.0156,-0.0323,88,15.068,290,8.8869,1.2692,-8.5062,0.0723,0.0349,0.0032,63
14.321,276,4.6288,2.926,-18.047,0.0725,0.003,-0.0714,88,15.12,291,8.8836,1.2396,-8.5186,0.1117,0.0413,0.005,63
14.373,277,4.465,3.1851,-18.0956,0.0066,-0.0273,-0.0772,88,15.172,292,8.8596,1.3381,-8.4817,0.1333,0.0453,0.0068,63
14.425,278,4.4347,2.9234,-18.0369,0.0367,-0.0597,-0.0585,88,15.224,293,8.8168,1.4399,-8.4958,0.1134,0.0597,0.0187,63
14.477,279,4.494,3.0184,-17.9032,0.0434,-0.0413,-0.0331,88,15.276,294,8.9674,0.9749,-8.5371,-0.0232,0.0815,0.0693,63
14.528,280,4.5457,3.119,-18.007,0.0581,-0.0218,-0.0062,88,15.327,295,8.9324,1.0789,-8.4798,-0.0197,0.0525,0.0478,63
14.58,281,4.5317,3.1325,-18.214,0.0491,0.0158,-0.001,88,15.379,296,8.819,1.3102,-8.4335,-0.0388,0.0318,0.0564,63
14.632,282,4.5368,3.2131,-18.2072,0.064,0.0205,-0.0093,88,15.431,297,8.9358,0.8036,-8.5263,-0.141,0.0265,0.0604,63
14.684,283,4.5742,3.3019,-17.8534,0.0531,0.0258,-0.0534,88,15.483,298,8.9508,0.8568,-8.4428,-0.1818,0.041,0.0322,63
14.736,284,4.4255,3.1683,-17.7859,0.0563,0.0505,-0.0909,88,15.535,299,8.9204,0.8855,-8.3571,-0.1882,0.0565,0.0238,63
14.787,285,4.5404,3.0172,-17.8725,0.0439,0.0736,-0.0798,88,15.586,300,8.9284,0.9423,-8.3336,-0.1866,0.0516,0.0351,63
14.839,286,4.7305,3.0668,-17.8979,0.0476,0.0909,-0.0652,88,15.638,301,8.9025,0.9241,-8.3287,-0.1851,0.0668,0.0412,63
14.891,287,4.6692,2.983,-17.9427,0.0778,0.0929,-0.0256,88,15.69,302,8.8769,0.9359,-8.2138,-0.1914,0.0721,0.049,63
14.943,288,4.4804,2.8802,-18.0984,0.062,0.0644,0.0247,88,15.742,303,8.8627,0.8848,-8.1537,-0.1773,0.0367,0.0534,63
14.994,289,4.5534,3.0081,-17.9841,0.0915,0.0195,0.0411,88,15.793,304,8.8565,0.8477,-8.1132,-0.1647,0.0117,0.0545,63
15.046,290,4.6718,3.0062,-17.9709,0.0613,-0.0095,0.0139,88,15.845,305,8.8454,0.8119,-8.1236,-0.1365,0.0075,0.0478,63
15.098,291,4.6724,2.9278,-18.1016,0.0702,-0.033,-0.0241,88,15.897,306,8.8079,0.8635,-8.0987,-0.1123,-0.0237,0.0527,63
15.15,292,4.819,2.9194,-17.8483,0.0246,-0.0247,-0.0683,88,15.949,307,8.8399,0.9065,-8.1322,-0.069,-0.0825,0.0576,63
15.202,293,4.9747,2.9152,-17.8684,0.0667,0.0416,-0.1098,88,16.001,308,8.9146,0.792,-8.2479,-0.0399,-0.0698,0.034,63
15.254,294,4.9764,2.9477,-17.9439,0.0602,0.0985,-0.119,88,16.053,309,8.8743,0.8141,-8.2293,-0.0062,-0.0269,-0.0006,63
15.305,295,4.7605,3.001,-17.6797,0.0212,0.1281,-0.107,88,16.104,310,8.8692,0.5637,-8.2756,0.0287,-0.0127,-0.0201,63
15.357,296,4.2004,3.085,-16.8382,-0.0872,0.1809,-0.1028,88,16.156,311,8.8103,0.7814,-8.2088,0.0072,-0.0537,0.0004,63
15.409,297,3.6997,3.2024,-14.9438,-0.3355,0.3912,-0.0649,88,16.208,312,8.8644,1.0779,-8.2923,-0.0211,-0.1026,0.019,63
15.461,298,3.1941,2.6686,-14.466,-0.2589,0.8461,0.0666,88,16.26,313,8.8572,0.9017,-8.3083,-0.0111,-0.067,0.0056,63
15.513,299,3.6468,3.0305,-14.957,-0.0411,1.2959,0.1588,88,16.312,314,8.8261,1.0535,-8.3645,0.0045,-0.0445,-0.0128,63
15.564,300,4.6875,2.4323,-15.3258,0.1689,1.6241,0.2272,88,16.364,315,8.8098,1.0138,-8.3523,-0.0238,-0.07,0.0079,63
15.616,301,5.8169,2.4807,-8.6014,0.5176,1.5258,-0.3281,88,16.415,316,8.9767,0.82,-8.4047,-0.0515,-0.1004,0.0212,63
15.668,302,9.0306,5.0023,-10.6265,0.73,1.2063,-0.0671,88,16.467,317,8.9361,0.7704,-8.4939,-0.0338,-0.0642,-0.0037,63
15.72,303,8.0907,3.7987,-11.6155,0.4032,0.9081,0.1188,88,16.519,318,8.9307,0.7855,-8.4818,-0.0295,-0.0568,-0.0163,63
15.772,304,7.8398,2.7623,-12.3641,0.0918,0.6922,0.1066,88,16.571,319,8.959,0.7396,-8.5267,-0.0191,-0.0257,-0.0482,63
15.823,305,7.7615,2.7403,-13.2741,0.1816,0.572,-0.0049,88,16.623,320,8.9899,0.8236,-8.555,0.0289,0.0251,-0.0915,63
15.875,306,7.4156,2.5772,-14.7215,0.1139,0.4241,-0.0679,88,16.674,321,8.8672,1.035,-8.437,0.1021,0.0734,-0.0999,63
15.927,307,7.7422,1.8087,-15.3667,0.2242,0.0909,-0.066,88,16.726,322,8.8329,0.9556,-8.4566,0.2439,0.1296,-0.0985,63
15.979,308,7.9054,2.3978,-16.3547,0.089,-0.2293,-0.0908,88,16.778,323,8.8804,0.9705,-8.4455,0.3195,0.1246,-0.0796,63
16.03,309,8.0218,2.5303,-16.5387,0.0364,-0.6083,-0.0822,88,16.83,324,8.8516,1.1703,-8.4514,0.3171,0.105,-0.0587,63
16.082,310,7.7869,2.8195,-16.3995,-0.0653,-0.9288,-0.0381,88,16.881,325,8.7953,1.2917,-8.3966,0.27,0.0867,-0.0401,63
16.134,311,7.5547,2.9296,-16.0635,-0.1378,-1.0443,-0.0144,88,16.933,326,8.851,1.1962,-8.3912,0.2067,0.056,-0.0099,63
16.186,312,7.1262,3.0253,-15.8554,-0.0338,-1.0592,0.0224,88,16.985,327,8.8574,1.2402,-8.3984,0.1862,0.0444,-0.0001,63
16.238,313,6.6633,3.2499,-15.878,-0.1048,-0.9558,0.0472,88,17.037,328,8.7802,1.3972,-8.3033,0.1672,0.0331,0.0141,63
16.289,314,6.2499,3.2982,-15.8419,-0.0572,-0.7928,0.0672,88,17.089,329,8.6173,1.8109,-8.2156,0.0608,-0.0107,0.0533,63
16.341,315,5.7411,3.2059,-16.0439,-0.1242,-0.6071,0.0719,88,17.141,330,9.0558,0.4761,-8.4393,-0.1921,-0.0555,0.0528,63
16.393,316,5.4421,3.2109,-15.9645,-0.1618,-0.4134,0.0943,88,17.192,331,9.053,0.7905,-8.4733,-0.2463,-0.1099,0.0204,63
16.445,317,5.3148,3.1983,-16.0316,-0.224,-0.2138,0.1116,88,17.244,332,9.0502,0.6726,-8.4273,-0.2175,-0.1134,0.0194,63
16.497,318,4.9753,2.9221,-16.7499,-0.1007,-0.0922,0.1214,88,17.296,333,9.0353,0.6781,-8.5343,-0.1246,-0.0885,0.0075,63
16.548,319,5.0867,3.3133,-16.6929,-0.1534,-0.0202,0.0878,88,17.348,334,8.9774,0.804,-8.592,-0.0387,-0.0501,-0.0139,63
16.6,320,4.7729,3.1219,-17.2357,-0.2167,0.0106,0.0565,88,17.4,335,8.9216,0.9754,-8.6395,-0.0388,-0.031,-0.0028,63
16.652,321,4.7735,3.0674,-17.8143,-0.1365,-0.091,0.1001,88,17.451,336,8.9105,1.0388,-8.6259,-0.081,0.0036,-0.0114,63
16.704,322,5.0477,3.2335,-17.7501,-0.1498,-0.1695,0.1182,88,17.503,337,8.9221,1.0055,-8.5986,-0.1048,0.0385,-0.0262,63
16.756,323,4.9273,3.1202,-17.7745,-0.0788,-0.1878,0.1155,88,17.555,338,8.8868,1.0011,-8.5351,-0.0871,0.0529,-0.0366,63
16.807,324,4.8905,3.3365,-17.6846,-0.0028,-0.1704,0.0801,88,17.607,339,8.8758,0.8503,-8.5769,0.0112,0.0795,-0.0481,63
16.859,325,4.8976,3.4302,-17.57,0.0169,-0.1097,-0.0144,88,17.659,340,8.7723,1.1547,-8.554,0.1234,0.0774,-0.0651,63
16.911,326,4.7667,3.497,-17.8793,0.0709,-0.0719,-0.1139,88,17.71,341,8.8252,1.1381,-8.4636,0.1368,0.0594,-0.0569,63
16.963,327,4.9169,2.9707,-17.7489,0.0986,-0.0748,-0.1496,88,17.762,342,8.8324,1.2099,-8.4683,0.1558,0.0463,-0.0539,63
17.015,328,4.969,3.2074,-17.7242,-0.001,-0.0561,-0.1334,88,17.814,343,8.802,1.3277,-8.4586,0.1616,0.0506,-0.0432,63
17.066,329,5.0425,3.0832,-17.6424,0.0675,-0.0557,-0.0594,88,17.866,344,8.791,1.2918,-8.435,0.1549,0.0464,-0.0285,63
17.118,330,5.1332,3.181,-17.5818,0.0715,-0.027,0.0155,88,17.917,345,8.8143,1.2382,-8.4173,0.1649,0.0523,-0.0151,63
17.17,331,5.1277,3.1925,-17.7101,0.0219,-0.0127,0.087,88,17.969,346,8.8077,1.2652,-8.4231,0.1649,0.0611,-0.0107,63
17.222,332,5.1771,3.4646,-17.7418,0.0699,-0.0101,0.128,88,18.021,347,8.8082,1.285,-8.4041,0.1736,0.0785,0.0008,63
17.274,333,5.0229,3.4021,-17.8001,0.032,-0.0118,0.1257,88,18.073,348,8.772,1.382,-8.3407,0.167,0.0904,-0.004,63
17.325,334,4.8213,3.3094,-17.7915,0.0261,-0.0306,0.0956,88,18.125,349,8.68,1.5728,-8.2764,0.1346,0.0922,-0.0008,63
17.377,335,4.7715,3.2066,-17.6443,0.0174,-0.0443,0.0667,88,18.176,350,8.7331,1.4329,-8.2466,0.1058,0.0879,-0.0043,63
17.429,336,4.7631,3.1266,-17.5853,0.0229,-0.0253,0.0345,88,18.228,351,8.773,1.3386,-8.2022,0.1061,0.0945,-0.0091,63
17.481,337,4.7652,3.1878,-17.61,0.028,0.0084,-0.0068,88,18.28,352,8.7554,1.369,-8.1076,0.1193,0.0951,-0.0095,63
17.533,338,4.7449,3.1716,-17.6873,0.0239,0.0278,-0.0436,88,18.332,353,8.698,1.5042,-8.032,0.1097,0.0881,-0.0005,63
17.584,339,4.7855,3.1618,-17.7565,0.0049,0.0239,-0.0622,88,18.383,354,8.6575,1.5261,-8.0951,0.0013,0.096,0.0379,63
17.636,340,4.8299,3.1091,-17.747,-0.006,0.0029,-0.055,88,18.435,355,8.7238,1.2949,-8.0169,-0.0011,0.0771,0.0102,63
17.688,341,4.8629,3.0913,-17.6797,-0.0327,-0.0147,-0.0235,88,18.487,356,8.6251,1.4639,-7.9389,-0.0264,0.0465,0.0044,63
17.74,342,4.8962,3.1073,-17.6456,-0.008,-0.01,0.0015,88,18.539,357,8.6061,1.5238,-7.9381,-0.0685,0.0199,-0.0105,63
17.791,343,4.8454,3.1364,-17.6454,-0.029,0.004,0.0141,88,18.591,358,8.6903,1.2354,-7.9148,-0.0452,0.0278,-0.0127,63
17.843,344,4.791,3.1599,-17.6943,-0.024,-0.0007,0.0043,88,18.642,359,8.7112,1.3164,-7.9319,-0.0345,0.0102,-0.0156,63
17.895,345,4.8248,3.1264,-17.8206,-0.0277,-0.0183,-0.0132,88,18.694,360,8.7292,1.3035,-7.9334,-0.0046,0.0115,-0.0191,63
